zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
16,2008,5,28,21582,19815,18791,18158,17788,18933,21613,22744,17679,17594,17168,17394,16927,16906,17141,17841,18942,19985,20529,24465,21445,21922,22284,18567,0
16,2008,5,29,16370,15367,15050,15103,16116,18121,22367,23656,18236,17482,16964,16883,16689,17432,17567,18810,20405,22210,22659,22454,23077,23084,23373,19149,0
16,2008,5,30,16576,15284,14832,14808,15400,17175,20637,22225,17724,17567,18280,19113,20217,21403,22674,24930,26800,28445,28328,30531,26203,26467,27236,23346,0
16,2008,5,31,20272,18472,17506,17049,16970,17121,18259,21838,25851,29296,32087,34628,36915,39077,40920,41880,39432,35345,35427,33226,32528,31818,28506,24666,0
16,2008,6,1,21381,19087,17914,17258,16801,16648,17830,21882,27042,31404,32973,33878,34152,35294,36509,37970,39213,38385,32972,29746,28343,27752,24628,20059,0
16,2008,6,2,17368,16012,15425,15194,15506,17248,20773,22673,22339,22606,22966,23711,20128,21161,22136,23778,25317,27316,31902,30674,26148,29175,24475,20047,0
16,2008,6,3,17184,15728,15138,15057,15386,17017,20744,22368,22167,22381,22864,24180,25206,22160,23021,24276,25618,27196,27987,27655,27107,28168,24564,21278,0
16,2008,6,4,18783,17448,16805,16326,16546,18049,21484,23390,22994,23724,25809,24965,27918,30814,33561,35539,35492,35802,35383,34917,27031,28719,24717,21554,0
16,2008,6,5,19390,18206,17424,17013,17304,18822,22344,25243,26411,28169,30426,32513,34540,32931,34879,37466,39522,41031,40582,37679,35949,38257,32803,26950,0
16,2008,6,6,22968,20847,19517,18818,18882,20103,23252,25182,24713,24914,25455,26495,28287,27313,30201,33823,36600,38709,38505,36154,34945,38107,34391,29631,0
16,2008,6,7,25554,22874,21293,20329,19993,20414,22148,26402,31779,36414,40805,45467,50071,50351,51920,54138,55453,55068,52695,53776,51047,48673,43318,37328,0
16,2008,6,8,31706,28133,25770,24354,23347,22620,23399,28343,34737,41195,46846,50669,54083,52297,53829,54973,55609,55752,54366,51223,51834,49264,42586,36022,0
16,2008,6,9,31411,28372,26327,24942,24650,25362,28492,32135,35845,39919,44138,47738,46843,49362,51655,53338,54697,55650,55904,52288,48658,49898,42853,36008,0
16,2008,6,10,31372,28418,26412,25268,24849,25511,28208,31967,34942,39238,44487,49766,49387,52628,54696,56516,57684,58152,58035,54161,51142,47786,44712,37574,0
16,2008,6,11,32065,28833,26716,25277,24759,25024,26914,29459,31059,32761,34639,36568,38435,36679,38527,40529,41967,43134,42335,43399,39389,37102,31710,26160,0
16,2008,6,12,22064,19755,18583,18010,18109,19079,21472,24619,26654,29378,33078,36432,39780,42840,45353,44114,45870,50645,50092,46991,43269,41458,35474,29535,0
16,2008,6,13,25081,22385,20764,19889,19910,20407,22942,26428,29456,32459,36321,39614,42766,45918,47989,45865,47038,51301,49767,45595,42407,41144,36835,31657,0
16,2008,6,14,27249,24331,22299,21135,20523,20267,21891,26449,31355,35802,40339,45150,49403,52779,55076,56735,53106,55696,52094,46315,41336,38144,34355,30065,0
16,2008,6,15,26284,23715,22241,21249,20533,20455,21543,25172,30243,34556,36662,38485,40410,42466,44066,45422,42559,42494,43826,41042,37842,36825,31543,25646,0
16,2008,6,16,21870,19555,18213,17695,17847,18755,20723,23065,26833,29333,32470,35322,38201,40582,38666,40515,39912,38380,37291,33093,31303,30224,26535,22526,0
16,2008,6,17,19501,18032,17166,16742,17063,18133,20248,22463,23731,25472,27696,29874,31385,32664,33680,30490,31140,31086,34437,32114,30220,29847,25829,21432,0
16,2008,6,18,18516,16876,16139,15903,16269,17172,19553,22019,22495,23107,24170,24957,25894,27066,28490,26399,27967,30301,34718,32851,31169,30340,26102,21497,0
16,2008,6,19,18617,17075,16343,15958,16319,17266,19550,21890,22912,23705,24776,25895,27059,28400,25271,26420,27706,29464,33373,31772,31258,29819,25491,21367,0
16,2008,6,20,18634,17116,16383,16081,16339,17323,19477,22022,23662,25077,26574,28337,30249,32387,29698,31350,33089,34026,37075,35184,33610,33728,30387,26008,0
16,2008,6,21,22644,20602,19305,18648,18309,18294,19551,23259,27475,30411,33421,35881,38400,40155,42219,40406,46027,45727,42157,37664,35621,34683,30850,26271,0
16,2008,6,22,22515,20079,18734,17901,17573,17533,18593,22755,27886,32496,35609,38268,40918,43257,44954,46164,46066,42972,37399,33846,33370,31714,27658,23766,0
16,2008,6,23,20862,19166,18232,17866,18091,19556,21654,24610,26598,29008,31154,33619,36266,38468,40502,39229,40617,46224,45490,42152,38894,36581,31010,25806,0
16,2008,6,24,21936,19794,18432,17734,17609,18537,20908,23542,25255,26733,28409,29926,31562,33241,31374,33941,35806,41047,40683,38018,35506,34248,29371,24033,0
16,2008,6,25,20505,18648,17594,17114,17331,18358,20628,22961,25063,27390,30238,33524,36453,39563,37957,40088,41340,42709,46718,44005,40860,39372,33765,27757,0
16,2008,6,26,23765,21568,20263,19676,19670,20736,23040,25835,28407,31801,35843,40372,44588,47739,45826,48263,49963,51716,55293,52505,49418,47036,40843,34700,0
16,2008,6,27,30012,26994,24900,23702,23290,23644,25677,29170,32790,35916,38855,43221,47735,52094,51013,52634,51844,49552,51358,48247,45387,44013,39187,33592,0
16,2008,6,28,28963,25923,24078,22716,22003,22010,23037,27269,32951,38138,43550,47863,51713,54993,57756,55248,55931,60363,60004,58625,53983,51432,45422,39094,0
16,2008,6,29,33914,30248,28077,26507,25555,24921,25691,29529,35968,42181,46174,48446,51361,54003,55192,51630,51643,56262,54901,51298,48034,45249,38662,32820,0
17,2008,1,1,36327,35995,35424,35385,36031,37043,38357,39070,39067,37269,35243,33909,32670,31593,31063,31376,33774,39089,41595,42408,42426,41631,40470,38749,0
17,2008,1,2,38072,38173,38745,39825,41936,46396,50296,48580,50108,49666,48690,47996,45940,44058,43174,43255,46988,51356,52947,53202,56329,54679,51949,50151,2
17,2008,1,3,49304,49925,50929,51079,52679,56958,62114,58268,56269,53373,50074,47278,45130,44117,43326,43892,47514,51384,54918,56214,59511,58071,56317,54708,2
17,2008,1,4,54181,55788,56549,57735,59377,63781,68166,63340,61234,54781,49380,45908,42323,39837,38506,38623,40822,43536,46848,48838,50495,49919,48106,45954,2
17,2008,1,5,45060,44341,44062,44517,45602,47401,49645,50803,48360,45620,42608,42441,39584,38090,37600,37216,37449,40666,41561,41046,41104,39790,38188,35275,0
17,2008,1,6,33600,32362,31786,31643,31625,32690,34331,36113,37892,37029,35034,32715,30968,29825,28414,27985,28797,30875,31725,34553,34361,32566,30130,28954,0
17,2008,1,7,27311,26577,26976,27860,29320,33768,39312,38838,35579,32752,31306,30136,29582,29060,28574,28581,29076,29882,32918,35265,34901,32924,30250,27758,0
17,2008,1,8,26011,24676,24409,25071,26033,29879,35785,35771,33284,31564,29880,29140,28498,28303,28472,28425,29733,33165,35520,35393,34828,33105,30169,27314,0
17,2008,1,9,25471,24765,24533,24202,25215,28769,34163,33390,31079,29745,29070,28728,28415,28121,27997,27800,29410,30130,32315,34663,34708,33721,31793,30071,0
17,2008,1,10,29089,28855,28873,29932,32195,36553,42396,41767,38082,35603,34283,33699,32932,31976,31949,33033,35507,36299,37959,37743,39647,37944,35432,32532,0
17,2008,1,11,30643,29923,28571,28060,28326,31265,35329,34561,32571,31514,30187,30016,29357,28987,28381,27877,28490,28535,29858,29530,31281,30612,29534,27372,0
17,2008,1,12,26012,25486,25597,26175,27541,29930,31864,33809,35085,36087,35491,34021,32244,31048,29924,30504,30966,33662,35503,35752,36101,36077,35225,34023,0
17,2008,1,13,32491,31698,31873,32880,34335,36744,39585,42333,42503,39986,37222,35406,35188,35401,36049,36613,38500,41315,41729,41036,40974,39161,36868,34064,0
17,2008,1,14,32510,31922,32152,32416,34400,39160,44785,44194,41694,38799,37821,36567,34858,33782,32875,33091,35947,39289,42686,43947,45679,44449,42069,39871,0
17,2008,1,15,39410,40058,41161,42813,45609,50662,57168,53340,51614,46231,42433,41208,42079,42678,41213,41559,43818,46859,49779,52389,52047,50946,49272,46659,2
17,2008,1,16,45767,46164,46263,46875,49135,54180,59909,56351,53811,48350,44451,41969,38999,38096,37464,37702,41057,43549,46020,49488,48834,47457,45396,42651,2
17,2008,1,17,41106,40396,39929,39986,40974,45602,47329,48142,46219,46264,45996,45619,45281,44553,44045,44405,45487,45618,46717,48846,47565,46424,43777,41236,2
17,2008,1,18,39515,38906,38733,39376,40570,44450,47109,49486,46963,45032,41440,38708,35676,33508,32229,31827,33764,35207,38014,41280,42042,41935,40595,38494,0
17,2008,1,19,36595,35730,35475,35409,36129,37554,38827,40934,42819,44043,44385,44183,43612,43030,43266,43808,45644,47563,48001,47115,45663,44537,42505,40453,0
17,2008,1,20,39040,38488,38334,38504,38970,40867,44089,47185,49458,49674,48406,46533,45673,44522,43734,43963,46435,48632,51676,52835,55997,55896,56341,56582,2
17,2008,1,21,57024,58043,59770,61078,63344,66563,69153,70247,67496,61792,56637,53232,49051,45984,44154,43370,45566,48596,52905,54158,56917,56057,54289,53348,2
17,2008,1,22,52538,52670,52765,53908,55528,57839,60862,57943,54176,51992,49783,48632,46630,45283,43394,42924,43759,44805,46554,48798,46973,44752,41416,38065,2
17,2008,1,23,36457,35727,35183,35971,37978,43130,49731,48834,45649,41219,37344,35008,34382,32963,32534,31987,34050,36946,41404,45496,45326,44973,43497,41947,0
17,2008,1,24,41277,41528,42730,43462,44517,48043,49924,48113,47671,46395,45030,44692,45387,44846,43107,40636,41781,47338,51650,51680,51071,49437,47708,45882,2
17,2008,1,25,45208,45920,46352,48083,50694,55880,59486,59039,57012,53221,49566,46243,43570,41407,39769,38795,40452,45621,50369,51963,52519,52761,52125,50771,2
17,2008,1,26,48785,47630,46478,46868,47744,48342,49945,51646,49685,49199,48232,43327,39855,38496,37003,35015,37138,39638,41630,42125,42696,42385,40847,38958,0
17,2008,1,27,37715,37228,37207,38337,39630,42395,45224,48297,49479,48221,44450,40844,38037,36130,35623,37135,38948,41911,44382,45089,45891,44892,42702,40618,0
17,2008,1,28,40141,40093,40570,42195,44655,49299,51387,54083,51207,46140,42361,40320,37716,35953,34482,33968,35225,37951,43068,47983,48458,47553,44864,42267,0
17,2008,1,29,41003,40825,40137,39820,40048,42921,45290,46205,43632,41210,39603,38122,35944,34413,33359,33138,34334,38102,38355,40583,39869,38554,35990,32609,0
17,2008,1,30,31061,29754,29113,29109,30663,34580,36551,38183,35385,34096,33229,32603,31909,31585,31342,31073,32770,37539,40211,44587,46032,46083,44819,42505,0
17,2008,1,31,41993,42420,42557,43379,45057,49730,52661,52717,49073,45373,42409,39764,37631,35742,34537,34724,37368,39965,43713,46954,46966,45025,41936,38744,0
17,2008,2,1,37197,36367,35679,36451,37268,40201,42375,41606,40780,39905,38154,37107,36981,36352,36110,34566,32915,35225,38299,38691,38825,38282,37499,36015,0
17,2008,2,2,34827,34644,35033,36250,36753,39423,42007,44798,45380,42151,38287,35647,32809,30684,28963,28097,28880,31325,34793,36210,37142,37530,37425,36192,0
17,2008,2,3,35264,34825,34364,34480,34428,35804,37623,40623,42269,40446,36771,33114,31045,29761,29417,30292,30715,33155,34989,34260,34433,33705,33765,32009,0
17,2008,2,4,30690,29891,29482,30152,32164,37193,43491,42876,38731,35294,32622,30874,29947,28795,28333,28108,29280,30081,32892,33348,35165,33204,30398,27801,0
17,2008,2,5,26244,25307,24945,25127,26485,30161,35132,34500,32109,30797,30243,28852,28317,28595,28367,27946,28938,28785,32137,34441,33540,32050,29426,26518,0
17,2008,2,6,24831,23798,23437,23462,24153,27666,32879,32744,30642,29652,29562,29127,28621,28871,28805,28947,29609,29149,31952,34241,33255,32154,29411,26275,0
17,2008,2,7,24222,23286,22406,22439,23507,27185,32453,32139,30739,29933,28898,28592,27850,27476,27684,27070,28303,28434,31740,32696,35708,34980,33432,31325,0
17,2008,2,8,30367,29901,30150,31320,33635,38328,44788,41336,41139,37927,36226,33968,32105,30804,30006,28948,30262,30282,33870,37667,38517,38847,38259,36955,0
17,2008,2,9,36437,35926,36369,36821,36995,37755,38507,39251,39913,39086,35813,32731,30498,28863,27701,25973,26221,27985,30785,31160,30999,30542,29315,27596,0
17,2008,2,10,26472,25791,25749,26640,28162,30467,33250,36186,37485,36402,34008,31763,30676,29949,29887,30503,29207,32087,36954,38557,39853,39747,39862,38729,0
17,2008,2,11,39305,40549,41259,43009,45554,51689,55167,53971,52479,48124,44868,42522,39918,37821,37054,36867,38142,40823,46419,51128,51259,49778,46941,44565,2
17,2008,2,12,43777,43905,44443,45908,48175,52943,53850,50213,50072,46883,44535,43239,41398,40529,39605,39190,39694,41362,43767,46104,45882,43609,40784,37468,0
17,2008,2,13,35430,34720,34400,34551,35711,39200,43471,42026,39299,37516,36331,35513,35092,35411,35636,37016,39333,42040,41349,41801,44333,43637,41839,39910,0
17,2008,2,14,39430,40302,41461,42238,44226,49109,53217,52921,49318,45539,42477,39994,37508,35475,33710,32946,34131,37539,40348,42266,45646,46073,44588,42305,0
17,2008,2,15,41539,41083,40783,40828,42204,46457,51804,49028,43915,39933,36656,33798,31526,30188,29743,28332,28808,30840,31367,34129,34179,33772,32423,30422,0
17,2008,2,16,29031,28490,28268,28593,29529,31686,34160,36527,37924,37478,35576,33041,31596,30227,28862,28499,28330,30560,32428,36598,37770,38117,37565,37032,0
17,2008,2,17,37059,37552,38205,37260,36798,37605,38299,40100,41729,40130,36523,32711,31577,31908,31284,30393,30601,31852,34071,34304,33102,31412,29208,26653,0
17,2008,2,18,25888,24891,23981,23932,24529,26509,28625,30013,30630,31263,31413,31566,31144,29910,29237,28962,29206,30853,34226,35054,34490,33487,31518,29030,0
17,2008,2,19,27534,28042,28544,29833,32518,37801,42188,44602,39998,36935,36148,34962,34105,33725,33257,33180,34149,37329,39476,40833,43236,42607,41590,39810,0
17,2008,2,20,39071,39400,40070,40671,42354,47887,53813,49708,45823,41360,40248,37607,34891,33073,32364,32425,34427,37568,39113,40410,42682,43050,42055,40844,0
17,2008,2,21,40156,40183,40719,41932,44595,50087,53862,52583,51250,47856,45211,42979,40645,40059,40334,40756,43378,46889,48392,49112,51057,49261,46541,43731,2
17,2008,2,22,41915,41462,41538,41968,42822,46660,48992,48731,49241,47981,47507,46545,45904,45747,45176,44427,44965,46538,48821,47857,46548,44896,43069,40672,2
17,2008,2,23,38958,37400,36757,36491,37155,38498,40756,42119,43183,42251,40973,39834,38561,37625,36543,35711,35522,37293,39082,40267,39819,39088,38093,36852,0
17,2008,2,24,36729,37306,38278,39171,40048,41879,44223,46384,46600,44635,41304,38376,35636,33759,33732,34752,36308,38408,41639,42270,42021,40913,38300,36463,0
17,2008,2,25,35966,35587,35789,36058,37538,42133,44929,45891,42975,41398,39465,36916,35044,33216,32818,33242,34131,36284,39470,41412,44532,43712,41783,39364,0
17,2008,2,26,37639,36124,35488,34846,35973,40084,44793,42621,39266,36688,33959,33323,32912,32853,32165,32092,32424,34481,34923,37923,37141,35511,32704,30120,0
17,2008,2,27,29173,29515,29751,30923,33362,38892,42511,43719,39729,36769,36760,36713,36232,36467,36188,37099,38666,42424,44006,44897,47303,47072,45214,43576,0
17,2008,2,28,43103,43889,45022,46196,48682,53949,56375,57114,51122,46716,43639,41473,39617,38654,37877,37260,38515,41987,45234,48584,51758,51267,49654,47187,2
17,2008,2,29,45904,45862,45938,47174,48665,52806,54445,52117,49662,44126,40120,37277,35054,33113,32150,30825,31531,34395,36002,39008,38866,37778,36066,34267,0
17,2008,3,1,32568,31787,31169,30283,30831,32851,35274,36559,36607,34950,32791,31575,29952,28939,27727,27470,28015,29677,31144,33602,34193,34520,34249,33160,0
17,2008,3,2,32564,33178,34013,35490,37369,40536,43859,46214,44237,40454,36416,32908,30734,29544,28988,28888,29448,30961,33557,37254,37754,37990,36423,34757,0
17,2008,3,3,34153,34000,34626,35676,37943,42842,48519,46168,39886,35729,32439,30761,29422,28417,27933,27757,28135,29345,30741,32580,35150,32652,29682,26814,0
17,2008,3,4,25041,24292,23670,23984,25084,28482,33626,32941,31247,29794,29419,28850,28193,27856,27918,27927,28826,30426,31174,31854,33904,32223,29041,26096,0
17,2008,3,5,23737,22988,22109,22170,23460,27221,32751,32494,30742,29852,28992,28502,28139,28167,27953,27383,28134,29545,30276,31895,34294,33424,31205,29166,0
17,2008,3,6,28137,27363,28165,28990,31525,37074,44323,40173,37838,34769,32667,30544,29151,29123,28265,27630,28253,29793,31329,33120,35936,34954,32988,30417,0
17,2008,3,7,29656,29651,29428,29652,30964,34841,40614,37185,37841,35801,35063,34773,33463,33434,33461,32987,33733,35018,35841,32256,33757,32292,30414,27874,0
17,2008,3,8,26663,25697,25012,24673,25219,26022,26778,27990,29832,31012,30716,30211,29217,27781,26915,25106,26938,29664,32424,32951,35434,36736,36635,35591,0
17,2008,3,9,35112,35161,35806,36451,37467,38704,41808,45249,46272,44538,41661,38438,36461,34966,33397,32183,31128,31335,33332,36603,40907,41168,39953,38401,0
17,2008,3,10,37977,37281,37276,38407,40644,44752,51041,51432,48546,42351,38178,35591,32997,30765,29643,29535,29868,29935,29432,33286,37483,36598,34583,31678,0
17,2008,3,11,30522,29644,29785,30524,32011,36821,43617,41181,41222,36649,33745,31412,30303,29133,28924,28902,29158,30664,32121,33059,37077,36080,34469,31736,0
17,2008,3,12,29995,29969,29834,30540,31868,36374,42545,39764,38908,35795,33421,31442,30180,29448,28452,28089,28530,29331,30218,33529,32776,34819,33031,30828,0
17,2008,3,13,29522,29427,30382,31554,33475,38728,43527,43567,42438,37672,34074,31557,30117,29229,28143,27653,28095,28699,29618,32554,34408,33436,30456,27480,0
17,2008,3,14,25547,24523,24119,24331,25012,27464,30780,31337,31970,30828,29934,29176,27691,27056,26677,26546,26718,27022,27660,29471,30242,29554,27491,25454,0
17,2008,3,15,23401,22016,21412,21469,21627,22883,25436,27548,29490,30364,29524,28673,27785,26791,26258,25079,24980,25937,26502,28547,28251,27743,26193,24212,0
17,2008,3,16,22859,22137,21848,22022,22303,23947,26987,29858,33270,35047,34516,33224,31657,30630,30018,29189,29186,28965,29800,33149,34121,36373,35051,32933,0
17,2008,3,17,31849,31814,32511,33378,35232,40123,44154,43894,42890,40237,37559,35360,33391,31872,30360,29498,29845,31489,33690,37382,36696,38492,35862,33757,0
17,2008,3,18,32671,32971,33208,34426,36686,41200,44597,44398,43546,39151,36282,34178,32910,32212,31258,32137,33390,34865,37110,38426,37476,36930,34175,31003,0
17,2008,3,19,29132,28108,27019,27045,27457,30780,34638,32474,32582,31440,29980,29537,29016,28760,28426,28201,28409,29261,30890,33204,34243,32894,30214,27009,0
17,2008,3,20,25261,24057,23000,22721,23338,26249,31881,29776,28115,30028,30076,29593,29112,28766,28359,28438,28901,29647,31264,33848,36171,35983,34323,32013,0
17,2008,3,21,30133,29869,30424,31788,33529,38193,45312,43315,39972,37929,34740,32308,30166,28876,27589,26751,26639,26365,26924,29617,31919,31833,31614,30277,0
17,2008,3,22,29480,28724,28744,28530,28122,29181,30603,32111,34119,34111,32023,29921,28154,27306,26479,25381,25045,25914,26715,28623,29409,29604,28599,27202,0
17,2008,3,23,25977,25873,26343,27525,29186,31776,35122,38140,39893,38410,35006,31774,30143,28946,27421,26166,25688,25643,26198,29720,30913,32647,32278,31602,0
17,2008,3,24,31873,32263,32847,34354,35550,38345,39334,39707,39326,39887,38496,37607,35759,33361,32481,32290,32607,34303,36351,39144,39954,39148,37967,36289,0
